DTXSID,CASRN,Preferred_Name,T0,T4,Call,Validated,LCMS (ESI-) Amenity Prediction,LCMS (ESI+) Amenity Prediction,LCMS (ESI-) Amenity Predicted True,LCMS (ESI+) Amenity Predicted True,Inorganic,UVCB
DTXSID1045409,13710-19-5,Tolfenamic acid,A,ND,S,TRUE,0.677999973,0.712000012,TRUE,TRUE,,
DTXSID1045453,32887-03-9,Pivmecillinam hydrochloride,A,A,S,TRUE,0.555999994,0.742999971,FALSE,TRUE,,
DTXSID1045459,33817-20-8,Pivampicillin,D,D,T,TRUE,0.686999977,0.703999996,TRUE,TRUE,,
DTXSID1045530,130693-82-2,Dorzolamide hydrochloride,Z,Z,S,TRUE,0.56099999,0.419,TRUE,TRUE,,
DTXSID1045534,3/3/3385,Flunisolide,A,A,S,TRUE,0.751999974,0.68900001,TRUE,TRUE,,
DTXSID1045536,9/5/3737,Disopyramide,A,A,S,TRUE,0.612999976,0.716000021,FALSE,TRUE,,
DTXSID1045538,66309-69-1,Cefotiam hydrochloride,A,B,T,TRUE,0.818000019,0.65200001,TRUE,TRUE,,
DTXSID1045580,33402-03-8,Metaraminol bitartrate,Cc,A,S,TRUE,0.300000012,0.597000003,TRUE,TRUE,,
DTXSID1045582,38562-01-5,Dinoprost tromethamine,A,A,S,TRUE,0.925999999,0.862999976,TRUE,TRUE,,
DTXSID1045584,42461-84-7,Flunixin meglumine,A,A,S,TRUE,0.731000006,0.514999986,,,,
DTXSID1045586,52239-63-1,Thiethylperazine malate,A,A,S,TRUE,0.449999988,0.711000025,FALSE,TRUE,,
DTXSID1045588,54856-23-4,Betahistine mesylate,Fns,ND,L,TRUE,0.079999998,0.503000021,FALSE,TRUE,,
DTXSID1045611,29617-43-4,"(1S,9R)-beta-Hydrastine",A,A,S,TRUE,0.584999979,0.82099998,FALSE,TRUE,,
DTXSID1045615,105628-07-7,Fasudil hydrochloride,A,A,S,TRUE,0.500999987,0.763000011,FALSE,TRUE,,
DTXSID1045619,93106-60-6,Enrofloxacin,A,A,S,TRUE,0.757000029,0.727999985,TRUE,TRUE,,
DTXSID1045661,98774-23-3,Tesmilifene,A,A,S,TRUE,0.218999997,0.56400001,FALSE,TRUE,,
DTXSID1045663,90293-01-9,Bifemelane,A,A,S,TRUE,0.169,0.639999986,FALSE,TRUE,,
DTXSID1045665,72702-95-5,Ponalrestat,A,A,S,TRUE,0.716000021,0.538999975,TRUE,TRUE,,
DTXSID1045669,58493-49-5,(Z)-N-[(4-Hydroxy-3-methoxyphenyl)methyl]octadec-9-enamide,A,A,S,TRUE,0.805999994,0.781000018,TRUE,TRUE,,
DTXSID1045740,117414-74-1,Midafotel,Z,ND,S,TRUE,0.846000016,0.800999999,TRUE,TRUE,,
DTXSID1045742,128312-51-6,Cinalukast,A,B,T,TRUE,0.787999988,0.800999999,TRUE,TRUE,,
DTXSID1045744,119431-25-3,Eliprodil,A,A,S,TRUE,0.630999982,0.801999986,FALSE,TRUE,,
DTXSID1045746,150375-75-0,Relcovaptan,A,A,S,TRUE,0.609000027,0.545000017,TRUE,TRUE,,
DTXSID1045748,34118-92-8,Acecainide hydrochloride,A,A,S,TRUE,0.569999993,0.811999977,TRUE,TRUE,,
DTXSID1045790,32795-47-4,"8-Ammonio-1,2,3,4-tetrahydro-2-methyl-4-phenylisoquinolinium maleate",Ac,Ac,S,TRUE,0.224999994,0.754000008,FALSE,TRUE,,
DTXSID1045792,62-68-0,Proadifen hydrochloride,A,A,S,TRUE,0.43900001,0.690999985,FALSE,TRUE,,
DTXSID1045794,104344-23-2,Bisoprolol fumarate,A,A,S,TRUE,0.538999975,0.893000007,FALSE,TRUE,,
DTXSID1045796,89874-80-6,R(+)-3-PPP hydrochloride,A,A,S,TRUE,0.177000001,0.711000025,TRUE,TRUE,,
DTXSID1045798,94749-08-3,Salmeterol xinafoate,A,A,S,TRUE,0.777999997,0.851000011,TRUE,TRUE,,
DTXSID1045825,50-98-6,Ephedrine hydrochloride,A,A,S,TRUE,0.090000004,0.476000011,FALSE,FALSE,,
DTXSID1045871,53716-49-7,Carprofen,A,A,S,TRUE,0.771000028,0.713999987,TRUE,FALSE,,
DTXSID1045873,26016-98-8,Fosfomycin calcium,ND,Fc,,TRUE,0.298999995,0.38499999,FALSE,FALSE,,
DTXSID1045877,924-49-2,4-Amino-3-hydroxybutyric acid,F,F,X,TRUE,0.745000005,0.805000007,FALSE,FALSE,,
DTXSID1045879,57-08-9,Acexamic acid,A,A,S,TRUE,0.737999976,0.734000027,,,,
DTXSID1045900,11121-32-7,Mepartricin,ND,Fns,,TRUE,,,,,,UVCB
DTXSID1045902,55721-31-8,Salinomycin sodium,A,ND,S,TRUE,0.702000022,0.768000007,TRUE,FALSE,,
DTXSID1045904,26159-36-4,Naproxol,A,D,T,TRUE,0.232999995,0.694999993,FALSE,TRUE,,
DTXSID1045906,3615-24-5,Ramifenazone,A,A,S,TRUE,0.277999997,0.72299999,FALSE,TRUE,,
DTXSID1045950,148553-50-8,Pregabalin,A,A,S,FALSE,0.662,0.707000017,TRUE,TRUE,,
DTXSID1045952,119413-54-6,Topotecan hydrochloride,A,C,T,TRUE,0.845000029,0.791000009,TRUE,TRUE,,
DTXSID1045954,NOCAS_45954,Oseltamivir tartrate,A,A,S,TRUE,0.648000002,0.834999979,TRUE,TRUE,,
DTXSID1045956,11006-34-1,Chlorophyllide Cu complex sodium salt,ND,,,TRUE,,,,,,
DTXSID1045958,27591-97-5,Tilorone,Fc,ND,L,TRUE,0.492000014,0.547999978,FALSE,TRUE,,
DTXSID1046003,219861-08-2,Escitalopram oxalate,A,A,S,TRUE,0.44600001,0.776000023,,,,
DTXSID1046007,13426-94-3,N-Methylbenzylamine hydrochloride,A,A,S,TRUE,0.100000001,0.234999999,,,,
DTXSID1046009,13870-90-1,Coenzyme B12,ND,F,,TRUE,,,,,,
DTXSID1046051,608-66-2,D-Galactitol,A,A,S,TRUE,0.850000024,0.518000007,TRUE,FALSE,,
DTXSID1046055,71617-10-2,Amiloxate,A,A,S,TRUE,0.151999995,0.439999998,TRUE,TRUE,,
DTXSID1046059,943-89-5,4-Methoxy-(2E)-cinnamic acid,A,A,S,TRUE,0.617999971,0.667999983,TRUE,TRUE,,
DTXSID1046130,17289-49-5,Tetridamine,C,C,S,TRUE,0.127000004,0.433999985,FALSE,TRUE,,
DTXSID1046132,115436-72-1,Risedronate sodium,Fns,ND,,TRUE,0.64200002,0.490999997,FALSE,FALSE,,
DTXSID1046134,68-90-6,Benziodarone,A,A,S,TRUE,0.451000005,0.458000004,TRUE,TRUE,,
DTXSID1046136,547-91-1,Loretin,A,A,S,TRUE,0.619000018,0.354000002,TRUE,FALSE,,
DTXSID1046138,744-80-9,Benzobarbital,A,A,S,TRUE,0.592000008,0.628000021,TRUE,FALSE,,
DTXSID1046180,33414-30-1,Ftormetazine,A,A,S,TRUE,0.479999989,0.588,FALSE,TRUE,,
DTXSID1046182,95-27-2,Diamthazole,A,A,S,TRUE,0.248999998,0.717000008,FALSE,TRUE,,
DTXSID1046184,3867-15-0,1-Piperidinocyclohexanecarbonitrile,Cc,F,T,TRUE,0.071000002,0.368999988,FALSE,FALSE,,
DTXSID1046186,2856-81-7,Azabuperone,A,A,S,TRUE,0.405999988,0.741999984,FALSE,TRUE,,
DTXSID1046188,16543-10-5,Fosenazide,A,C,T,TRUE,0.587000012,0.552999973,TRUE,TRUE,,
DTXSID1046211,957-56-2,Fluindione,D,ND,T,TRUE,0.421000004,0.538999975,FALSE,FALSE,,
DTXSID1046213,549-68-8,Octaverine,A,A,S,TRUE,0.479999989,0.640999973,FALSE,TRUE,,
DTXSID1046215,1824-58-4,Ethiazide,A,A,S,TRUE,0.598999977,0.463,TRUE,TRUE,,
DTXSID1046217,22204-91-7,Lifibrate,A,A,S,TRUE,0.453999996,0.628000021,FALSE,TRUE,,
DTXSID1046261,61914-43-0,Glucuronamide,A,F,T,TRUE,0.839999974,0.739000022,FALSE,FALSE,,
DTXSID1046263,119-13-1,D-delta-Tocopherol,ND,Ac,,TRUE,0.610000014,0.584999979,,,,
DTXSID1046265,96-84-4,Iophenoxic acid,A,B,T,TRUE,0.485000014,0.657000005,TRUE,FALSE,,
DTXSID1046267,2898-13-7,Sulazepam,A,A,S,TRUE,0.275000006,0.550000012,TRUE,TRUE,,
DTXSID1046269,59-39-2,Piperoxan,A,A,S,TRUE,0.105999999,0.574999988,FALSE,TRUE,,
DTXSID1046342,128-20-1,Eltanolone,A,A,S,TRUE,0.737999976,0.726000011,FALSE,TRUE,,
DTXSID1046344,145-63-1,Suramin,ND,A,S,TRUE,,,,,,
DTXSID1046346,319-78-8,D-Isoleucine,Cc,Ac,S,TRUE,0.828999996,0.711000025,FALSE,TRUE,,
DTXSID1046348,407-41-0,Dexfosfoserine,A,ND,S,TRUE,0.741999984,0.61500001,TRUE,TRUE,,
DTXSID1046390,515-64-0,Sulfisomidine,A,A,S,TRUE,0.632000029,0.694000006,,,,
DTXSID1046392,555-90-8,Nicothiazone,A,A,S,TRUE,0.268000007,0.575999975,FALSE,TRUE,,
DTXSID1046394,1038-59-1,Glyoctamide,A,A,S,TRUE,0.665000021,0.556999981,TRUE,TRUE,,
DTXSID1046396,43119-47-7,DL-alpha Tocopheryl nicotinate,ND,Fns,,TRUE,0.536000013,0.600000024,FALSE,FALSE,,
DTXSID1046398,67-28-7,Nihydrazone,D,ND,L,TRUE,0.582000017,0.495999992,TRUE,TRUE,,
DTXSID1046421,98-67-9,4-Hydroxyphenylsulfonic acid,A,A,S,TRUE,0.838999987,0.474000007,TRUE,FALSE,,
DTXSID1046423,49864-70-2,Azaclorzine,A,A,S,TRUE,0.558000028,0.749000013,FALSE,TRUE,,
DTXSID1046425,547-44-4,Sulfacarbamide,C,D,T,TRUE,0.634000003,0.589999974,TRUE,TRUE,,
DTXSID1046427,101477-54-7,Lomerizine dihydrochloride,A,A,S,TRUE,0.523000002,0.65200001,TRUE,FALSE,,
DTXSID1046429,103890-78-4,Lacidipine,A,A,S,TRUE,0.551999986,0.63499999,TRUE,TRUE,,
DTXSID1046471,90274-24-1,Ractopamine hydrochloride,A,A,S,TRUE,0.762000024,0.898000002,TRUE,TRUE,,
DTXSID1046475,14368-24-2,Trocimine,A,A,S,TRUE,0.331,0.680000007,FALSE,TRUE,,
DTXSID1046477,34214-51-2,Floxacillin sodium hydrate,C,C,S,TRUE,0.677999973,0.586000025,TRUE,TRUE,,
DTXSID1046479,82159-09-9,Epalrestat,A,A,S,TRUE,0.694999993,0.592999995,TRUE,TRUE,,
DTXSID1046500,55028-72-3,Cloprostenol sodium,A,A,S,TRUE,0.853999972,0.838,TRUE,FALSE,,
DTXSID1046502,108929-04-0,Epinastine hydrochloride,A,A,S,TRUE,0.430000007,0.77700001,FALSE,TRUE,,
DTXSID1046504,38821-52-2,Indoramin hydrochloride,A,A,S,TRUE,0.632000029,0.897000015,TRUE,TRUE,,
DTXSID1046506,106308-44-5,Rufinamide,A,A,S,TRUE,0.633000016,0.818000019,FALSE,TRUE,,
DTXSID1046508,182959-33-7,2-{[(2E)-2-(1-Azabicyclo[2.2.2]oct-3-ylidene)-2-fluoroethyl]oxy}-9H-carbazole,A,A,S,TRUE,0.620000005,0.823000014,TRUE,TRUE,,
DTXSID1046550,10049-83-9,Pyrithioxin dihydrochloride,Fc,ND,L,TRUE,0.753000021,0.670000017,TRUE,TRUE,,
DTXSID1046552,6233-83-6,Oxytocin acetate,A,B,T,TRUE,0.704999983,0.611999989,TRUE,TRUE,,
DTXSID1046556,86811-58-7,Fluazuron,A,A,S,TRUE,0.66900003,0.252000004,TRUE,FALSE,,
DTXSID1046558,615-74-7,2-Chloro-5-methylphenol,Fns,ND,,TRUE,0.133000001,0.140000001,FALSE,FALSE,,
DTXSID1046631,10402-53-6,Eprazinone dihydrochloride,A,A,S,TRUE,0.499000013,0.805000007,FALSE,TRUE,,
DTXSID1046633,59-58-5,Prosultiamine,A,A,S,TRUE,0.742999971,0.818000019,TRUE,TRUE,,
DTXSID1046637,51410-30-1,Pirenoxine sodium,A,B,T,TRUE,0.677999973,0.605000019,TRUE,TRUE,,
DTXSID1046639,88069-67-4,Pilsicainide,A,A,S,TRUE,0.444999993,0.730000019,FALSE,TRUE,,
DTXSID1046681,443913-73-3,Vandetanib,Fns,ND,L,TRUE,0.601000011,0.661000013,FALSE,FALSE,,
DTXSID1046683,82318-06-7,Deslorelin acetate,ND,ND,,TRUE,,,,,,
DTXSID1046685,116649-85-5,Ramatroban,F,F,S,TRUE,0.777999997,0.615999997,TRUE,FALSE,,
DTXSID1046687,113712-98-4,Tenatoprazole,A,D,T,TRUE,0.638000011,0.777999997,TRUE,TRUE,,
DTXSID1046689,6981-18-6,Ormetoprim,A,A,S,TRUE,0.451999992,0.768999994,FALSE,TRUE,,
DTXSID1046710,4779-94-6,Norfenefrine hydrochloride,A,A,S,TRUE,0.351000011,0.728999972,FALSE,TRUE,,
DTXSID1046712,86832-68-0,Carumonam sodium,A,A,S,TRUE,0.734000027,0.485000014,TRUE,TRUE,,
DTXSID1046714,79660-72-3,Fleroxacin,A,A,S,TRUE,0.680999994,0.712000012,TRUE,TRUE,,
DTXSID1046716,78967-07-4,Mofezolac,A,A,S,TRUE,0.763000011,0.721000016,TRUE,TRUE,,
DTXSID1046760,76-58-4,Ethylmorphine,A,A,S,TRUE,0.639999986,0.871999979,FALSE,TRUE,,
DTXSID1046764,2235-90-7,Etryptamine,F,F,X,TRUE,0.155000001,0.629999995,FALSE,TRUE,,
DTXSID1046766,468-59-7,Betaprodine,A,A,S,TRUE,0.187999994,0.795000017,FALSE,TRUE,,
DTXSID1046768,2217-44-9,Iodophthalein sodium,B,C,T,TRUE,0.492000014,0.416999996,TRUE,TRUE,,
DTXSID1046841,4/7/2740,Dimefline hydrochloride,A,A,S,TRUE,0.507000029,0.741999984,FALSE,TRUE,,
DTXSID1046843,22733-60-4,Siccanin,A,A,S,TRUE,0.652999997,0.749000013,,,,
DTXSID1046845,1225-60-1,Isothipendyl hydrochloride,A,A,S,TRUE,0.172999993,0.717999995,FALSE,TRUE,,
DTXSID1046847,54556-98-8,Propiverine hydrochloride,A,A,S,TRUE,0.342999995,0.74000001,FALSE,TRUE,,
DTXSID1046849,68377-91-3,Arotinolol hydrochloride,A,A,S,TRUE,0.648999989,0.680999994,FALSE,TRUE,,
DTXSID1046891,78266-06-5,Mebrofenin,A,A,S,TRUE,0.671999991,0.469000012,TRUE,TRUE,,
DTXSID1046895,59643-91-3,Imexon,ND,F,,TRUE,0.352999985,0.497000009,FALSE,FALSE,,
DTXSID1046920,380315-80-0,Tenovin-1,ND,ND,,TRUE,0.703000009,0.675000012,,,,
DTXSID1046922,35189-28-7,Norgestimate,A,A,S,TRUE,0.754999995,0.717999995,TRUE,TRUE,,
DTXSID1046924,13254-33-6,Carpronium chloride,ND,A,S,TRUE,0.063000001,0.354000002,FALSE,FALSE,,
DTXSID1046926,69-25-0,Eledoisin,A,A,S,TRUE,0.63499999,0.606999993,FALSE,TRUE,,
DTXSID1046970,105624-86-0,"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione",A,A,S,TRUE,0.541000009,0.60799998,,,,
DTXSID1046974,699-12-7,2-Phenylmercaptoethanol,A,ND,,TRUE,0.140000001,0.256999999,FALSE,TRUE,,
DTXSID1046976,103764-33-6,4-Methylumbelliferone hydrate,A,A,S,TRUE,0.574999988,0.603999972,TRUE,TRUE,,
DTXSID1046978,66455-29-6,"N-(Alkyl C10-C16)-N,N-dimethylglycine betaine",B,B,S,TRUE,,,,,,UVCB
DTXSID1047027,75359-31-8,Ditridecyl phthalate (mixture of branched chain isomers),ND,ND,,TRUE,,,,,,UVCB
DTXSID1047029,306-91-2,Perfluorotetradecahydrophenanthrene,F,ND,,TRUE,0.388999999,0.40200001,FALSE,FALSE,,
DTXSID1047071,19819-98-8,2-Methylphenethyl alcohol,A,A,S,TRUE,0.075999998,0.112000003,FALSE,FALSE,,
DTXSID1047075,14667-55-1,"2,3,5-Trimethylpyrazine",F,Fns,X,TRUE,0.054000001,0.218999997,FALSE,FALSE,,
DTXSID1047102,2026-24-6,Dehydroabietylamine acetate,A,A,S,TRUE,0.444999993,0.704999983,FALSE,TRUE,,
DTXSID1047104,557-48-2,"trans-2,cis-6-Nonadienal",U,Fc,L,TRUE,0.068999998,0.128999993,FALSE,TRUE,,
DTXSID1047106,502-47-6,Citronellic acid,U,A,S,TRUE,0.601999998,0.531000018,TRUE,TRUE,,
DTXSID1047108,1679-07-8,Cyclopentanethiol,ND,Fns,,TRUE,0.086000003,0.270999998,FALSE,FALSE,,
DTXSID1047150,33693-84-4,tert-Butyl hydrogen phthalate,A,A,S,TRUE,0.615999997,0.546999991,TRUE,TRUE,,
DTXSID1047152,106-29-6,Geranyl butyrate,B,F,T,TRUE,0.103,0.216000006,FALSE,FALSE,,
DTXSID1047156,65894-82-8,"2-(2-Butyl)-4,5-dimethyl-3-thiazoline",F,F,L,TRUE,0.079999998,0.254000008,FALSE,FALSE,,
DTXSID1047158,543-49-7,2-Heptanol,ND,A,S,TRUE,0.063000001,0.103,FALSE,FALSE,,
DTXSID1047239,3790-78-1,cis-Nerolidol,Cc,F,L,TRUE,0.164000005,0.384000003,FALSE,FALSE,,
DTXSID1047281,353280-07-6,CP-612372,A,A,S,TRUE,0.693000019,0.765999973,TRUE,TRUE,,
DTXSID1047283,368832-42-2,CP-728663,A,A,S,TRUE,0.666000009,0.875,FALSE,TRUE,,
DTXSID1047285,527680-56-4,PHA-00568487,A,A,S,TRUE,0.513000011,0.870000005,TRUE,TRUE,,
DTXSID1047287,197077-55-7,UK-333747,A,A,S,TRUE,0.652999997,0.552999973,TRUE,TRUE,,
DTXSID1047289,215297-27-1,UK-343664,A,A,S,TRUE,0.693000019,0.639999986,TRUE,TRUE,,
DTXSID1047310,196808-45-4,Farglitazar,A,A,S,TRUE,0.643000007,0.740999997,TRUE,TRUE,,
DTXSID1047312,864283-48-7,GSK232420A,A,A,S,TRUE,0.612999976,0.439999998,TRUE,TRUE,,
DTXSID1047316,461023-63-2,Aplaviroc hydrochloride,A,A,S,TRUE,0.887000024,0.874000013,TRUE,TRUE,,
DTXSID1047318,139149-55-6,SB202235,A,B,T,TRUE,0.758000016,0.875,TRUE,FALSE,,
DTXSID1047360,929601-09-2,SR58611,A,A,S,TRUE,0.801999986,0.871999979,FALSE,TRUE,,
DTXSID1047362,NOCAS_47362,SSR150106,F,ND,X,TRUE,0.400000006,0.750999987,FALSE,FALSE,,
DTXSID1047364,1075752-90-7,SSR 103800,A,A,S,TRUE,,,,,,UVCB
DTXSID1047366,NOCAS_47366,SAR115740,A,A,S,TRUE,0.621999979,0.75999999,TRUE,TRUE,,
DTXSID1047368,344930-95-6,SSR69071,A,A,S,TRUE,0.639999986,0.595000029,FALSE,TRUE,,
DTXSID1047441,73-32-5,L-Isoleucine,ND,ND,,TRUE,,,,,,
DTXSID1047443,3209-13-0,3-Methoxy-5-methylphenol,A,B,S,TRUE,0.100000001,0.215000004,FALSE,TRUE,,
DTXSID1047447,5331-43-1,"Hydrazinecarboxylic acid, phenylmethyl ester",A,ND,,TRUE,0.312000006,0.55400002,FALSE,TRUE,,
DTXSID1047491,21948-70-9,Pyrazinyl methyl sulfide,A,ND,,TRUE,0.081,0.144999996,FALSE,FALSE,,
DTXSID1047493,43218-56-0,Midodrine hydrochloride,A,A,S,TRUE,0.666000009,0.850000024,FALSE,TRUE,,
DTXSID1047497,119-07-3,Octyl decyl phthalate,U,Ac,,TRUE,0.419,0.638000011,FALSE,FALSE,,
DTXSID1047499,1186-49-8,Monosodium oxalate,ND,ND,,TRUE,,,,,,
DTXSID1047520,10022-28-3,"1,1-Dimethoxyoctane",ND,,,TRUE,0.033,0.101999998,FALSE,FALSE,,
DTXSID1047524,25389-94-0,Kanamycin A sulfate,ND,Fns,,TRUE,0.772000015,0.632000029,FALSE,FALSE,,
DTXSID1047526,91082-17-6,C10-21 alkanesulfonic acids phenyl esters,M,ND,S,TRUE,,,,,,UVCB
DTXSID1047528,58394-64-2,Benzyloctyl adipate,D,ND,,TRUE,0.372999996,0.583999991,FALSE,TRUE,,
DTXSID1047570,933-48-2,"(1R,5R)-3,3,5-trimethylcyclohexanol",A,F,T,TRUE,0.100000001,0.169,FALSE,FALSE,,
DTXSID1047574,144-39-8,"3,7-Dimethylocta-1,6-dien-3-yl propanoate",U,Ac,S,TRUE,0.072999999,0.209000006,FALSE,FALSE,,
DTXSID1047576,486-56-6,Cotinine,A,A,S,TRUE,0.104999997,0.620000005,FALSE,TRUE,,
DTXSID1047578,2043-55-2,"1H,1H,2H,2H-Perfluorohexyl iodide",ND,,,TRUE,0.247999996,0.400000006,FALSE,FALSE,,
DTXSID1047601,100-86-7,"1,1-Dimethylphenylethanol",ND,A,S,TRUE,0.075999998,0.128000006,FALSE,FALSE,,
DTXSID1047603,103-38-8,Benzyl 3-methylbutanoate,ND,A,S,TRUE,0.054000001,0.246000007,FALSE,FALSE,,
DTXSID1047605,103-53-7,Phenethyl cinnamate,A,A,S,TRUE,0.233999997,0.232999995,FALSE,TRUE,,
DTXSID1047607,103-56-0,3-Phenylprop-2-en-1-yl propanoate,ND,A,S,TRUE,0.074000001,0.177000001,FALSE,FALSE,,
DTXSID1047609,104-50-7,4-Hydroxyoctanoic acid lactone,A,A,S,TRUE,0.079999998,0.197999999,FALSE,TRUE,,
DTXSID1047651,123-29-5,Ethyl nonanoate,U,Ac,S,TRUE,0.037999999,0.119999997,FALSE,FALSE,,
DTXSID1047655,124-12-9,Octanenitrile,A,A,S,TRUE,0.044,0.103,FALSE,FALSE,,
DTXSID1047657,1322-17-4,"1,3-Nonanediol monoacetate",U,F,X,TRUE,,,,,,UVCB
DTXSID1047659,13481-87-3,Methyl 3-nonenoate,U,F,X,TRUE,0.041000001,0.151999995,FALSE,FALSE,,
DTXSID1047730,8028-48-6,Orange terpenes,M,ND,S,TRUE,,,,,,UVCB
DTXSID1047780,1212-72-2,Mephentermine hemisulfate,A,A,S,TRUE,0.064000003,0.225999996,FALSE,FALSE,,
DTXSID1047782,2508-72-7,Antazoline hydrochloride,A,A,S,TRUE,0.277999997,0.700999975,FALSE,TRUE,,
DTXSID1047784,3717-88-2,Flavoxate hydrochloride,A,A,S,TRUE,0.541000009,0.77700001,FALSE,TRUE,,
DTXSID1047786,29560-58-5,Moricizine hydrochloride,A,A,S,TRUE,0.713999987,0.786000013,TRUE,TRUE,,
DTXSID1047788,93107-08-5,Ciprofloxacin hydrochloride,A,A,S,TRUE,0.716000021,0.754000008,TRUE,TRUE,,
DTXSID1047811,747-36-4,Hydroxychloroquine sulfate,Z,ND,S,TRUE,0.637000024,0.879000008,FALSE,TRUE,,
DTXSID1047813,1501-84-4,Rimantadine hydrochloride,A,A,S,TRUE,0.162,0.291000009,FALSE,FALSE,,
DTXSID1047815,151-06-4,Chlorphentermine hydrochloride,A,A,S,TRUE,0.150000006,0.330000013,FALSE,TRUE,,
DTXSID1047817,NOCAS_47817,Trimetrexate trihydrochloride,D,ND,S,TRUE,0.621999979,0.77700001,TRUE,TRUE,,
DTXSID1047819,51773-92-3,Mefloquine hydrochloride,A,A,S,TRUE,0.601000011,0.495000005,TRUE,TRUE,,
DTXSID1047869,171869-95-7,Palmatine chloride hydrate,A,A,S,TRUE,0.493000001,0.762000024,FALSE,TRUE,,
DTXSID1047940,223436-99-5,1-Ethyl-1-methylpyrrolidinium bis(trifluoromethylsulfonyl)imide,ND,F,,TRUE,0.31099999,0.389999986,TRUE,FALSE,,
DTXSID1047942,223437-05-6,1-Methyl-1-propylpyrrolidinium bis(trifluoromethylsulfonyl)imide,ND,F,,TRUE,0.31099999,0.389999986,FALSE,FALSE,,
DTXSID1047944,258864-54-9,Trihexyltetradecylphosphonium chloride,A,A,S,TRUE,0.370000005,0.363000005,TRUE,TRUE,,
DTXSID1047946,403842-84-2,1-Methyl-3-octylimidazolium trifluoromethanesulfonate,A,A,S,TRUE,0.050999999,0.379000008,FALSE,TRUE,,
DTXSID1047948,171058-17-6,1-Hexyl-3-methylimidazolium chloride,A,A,S,TRUE,0.041999999,0.416000009,FALSE,TRUE,,
DTXSID1048122,63449-41-2,Benzyl-C8-18-alkyldimethylammonium chlorides,F,F,S,TRUE,,,,,,UVCB
DTXSID1048170,149413-74-1,FR150011,A,A,S,TRUE,0.63499999,0.667999983,TRUE,TRUE,,
DTXSID1048172,NOCAS_48172,PharmaGSID_48172,A,A,S,TRUE,0.518999994,0.723999977,FALSE,TRUE,,
DTXSID1048174,174185-16-1,FR167356,A,A,S,TRUE,0.640999973,0.665000021,TRUE,TRUE,,
DTXSID1048176,387816-82-2,YM 218,A,A,S,TRUE,0.671999991,0.690999985,TRUE,TRUE,,
DTXSID1048178,136042-19-8,FR130739,A,A,S,TRUE,,,,,,
DTXSID1048201,5407-98-7,Cyclobutyl phenyl ketone,A,A,S,TRUE,0.115999997,0.152999997,,,,
DTXSID1048203,5/8/6285,Ethyl 4-chlorophenyl ketone,A,A,S,TRUE,0.118000001,0.206,FALSE,FALSE,,
DTXSID1048207,838-85-7,Diphenyl phosphate,A,ND,,TRUE,0.453999996,0.540000021,TRUE,TRUE,,
DTXSID1048209,938-16-9,tert-Butyl phenyl ketone,A,ND,S,TRUE,0.104000002,0.151999995,FALSE,TRUE,,
DTXSID1048259,16679-58-6,Desmopressin,A,A,S,TRUE,0.699000001,0.588,TRUE,TRUE,,
DTXSID1048590,111696-23-2,Cefetamet pivoxil HCl,A,B,T,TRUE,0.713999987,0.629999995,TRUE,TRUE,,
DTXSID1048592,113981-44-5,Cefozopran hydrochloride,A,B,T,TRUE,0.731000006,0.56099999,FALSE,TRUE,,
DTXSID1048594,41136-22-5,Ceftezole sodium,A,D,T,TRUE,0.697000027,0.558000028,FALSE,TRUE,,
DTXSID1048596,201530-41-8,Deferasirox,A,A,S,TRUE,0.663999975,0.666999996,TRUE,TRUE,,
DTXSID1048598,59198-70-8,Diflucortolone valerate,A,A,S,TRUE,0.742999971,0.795000017,TRUE,TRUE,,
DTXSID1048621,149845-07-8,Tiludronate disodium,ND,Fns,,TRUE,0.600000024,0.384000003,FALSE,FALSE,,
DTXSID1048623,9002-96-4,Tocophersolan,ND,M,,TRUE,0.741999984,0.693000019,FALSE,FALSE,,UVCB
DTXSID1048625,81938-43-4,Zofenopril calcium,A,A,S,TRUE,0.546999991,0.65200001,TRUE,TRUE,,
DTXSID1048627,155213-67-5,Ritonavir,A,A,S,TRUE,0.656000018,0.681999981,FALSE,TRUE,,
DTXSID1048629,88768-40-5,Cilazapril,A,A,S,TRUE,0.796999991,0.778999984,TRUE,TRUE,,
DTXSID1048671,491-59-8,Chrysarobin,F,Fns,L,TRUE,0.707000017,0.510999978,FALSE,FALSE,,
DTXSID1048675,6893-26-1,D-Glutamic acid,Z,Z,S,TRUE,0.870999992,0.90200001,TRUE,TRUE,,
DTXSID1048677,24729-96-2,Clindamycin phosphate,A,A,S,TRUE,0.851000011,0.75999999,TRUE,FALSE,,
DTXSID1048679,87151-85-7,Spiradoline,A,A,S,TRUE,0.574999988,0.778999984,FALSE,TRUE,,
DTXSID1048700,633-03-4,Brilliant Green,A,A,S,TRUE,0.522000015,0.479999989,TRUE,FALSE,,
DTXSID1048702,NOCAS_48702,Diisopropylaminomethyl-polystyrene,ND,Fns,,TRUE,,,,,,UVCB
DTXSID1048704,87-79-6,L-(-)-Sorbose,Z,Z,S,TRUE,0.864000022,0.675999999,TRUE,FALSE,,
DTXSID1048706,4023-65-8,trans-Aconitic acid,A,A,S,TRUE,0.779999971,0.550999999,TRUE,FALSE,,
